------------------
Start Encrypt two batch
Encrypt two batch time = 45.281 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 5.698 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
0		0		1.43321e-05
0		0		4.93246e-06
0		0		9.70483e-06
0		0		-9.84331e-06
0		0		-1.00543e-05
0		0		-7.17425e-06
0		0		8.23566e-07
0		0		2.90926e-05
0		0		1.05211e-05
0		0		-3.66023e-05
0		0		-1.43538e-05
0		0		2.00832e-05
0		0		1.42031e-05
0		0		3.02453e-06
0		0		-8.97975e-07
0		0		5.91895e-06
0		0		-5.57527e-06
0		0		2.85549e-06
0		0		-8.67438e-06
0		0		-2.1026e-05
0		0		-1.12449e-05
0		0		-1.01144e-05
0		0		-2.43938e-05
0		0		1.97789e-05
0		0		-1.94921e-05
0		0		-7.64859e-06
0		0		1.94349e-05
0		0		1.94888e-06
0		0		1.57077e-05
0		0		-1.88403e-05
0		0		1.90497e-05
0		0		5.87875e-06
0		0		3.09794e-05
0		0		-2.36984e-05
0		0		-8.58249e-06
0		0		4.63508e-06
0		0		-6.0334e-07
0		0		-3.26692e-05
0		0		-8.64189e-06
0		0		-2.57657e-05
0		0		8.41645e-06
0		0		-4.88727e-05
0		0		-1.85286e-05
0		0		-3.86536e-05
0		0		2.17189e-05
0		0		-3.32664e-05
0		0		6.0035e-06
0		0		4.51231e-05
0		0		1.08809e-05
0		0		4.5836e-05
0		0		-1.87725e-05
0		0		7.21627e-06
0		0		-2.99407e-06
0		0		-1.07813e-05
0		0		3.56066e-06
0		0		-2.54478e-06
0		0		-3.41976e-05
0		0		-2.42743e-05
0		0		-6.83843e-06
0		0		-6.20443e-06
0		0		6.69069e-06
0		0		-3.03444e-05
0		0		-6.58703e-06
0		0		-1.25915e-05
0		0		-2.97015e-05
0		0		1.79297e-05
0		0		2.28053e-05
0		0		1.36393e-05
0		0		-6.8902e-06
0		0		-3.92716e-05
0		0		-2.16648e-05
0		0		-2.34091e-05
0		0		-1.77268e-05
0		0		7.63866e-06
0		0		3.02516e-05
0		0		3.99272e-06
0		0		1.5052e-05
0		0		1.28817e-05
0		0		1.42069e-05
0		0		-2.73862e-05
0		0		-1.24984e-05
0		0		-9.43455e-06
0		0		-2.84458e-06
0		0		9.96479e-06
0		0		1.45646e-06
0		0		4.02084e-05
0		0		7.75884e-06
0		0		2.22884e-06
0		0		3.84227e-06
0		0		-2.19671e-05
0		0		1.71945e-05
0		0		3.38227e-05
0		0		1.90591e-05
0		0		-2.29443e-05
0		0		2.37648e-05
0		0		1.44296e-06
0		0		-5.23972e-06
0		0		1.98122e-05
0		0		-2.22891e-05
0		0		-2.11749e-05
0		0		-9.2498e-06
0		0		-1.3368e-05
0		0		-2.00073e-05
0		0		2.14237e-05
0		0		-6.30973e-06
0		0		-3.07701e-05
0		0		2.69333e-05
0		0		-1.53469e-05
0		0		-2.13805e-05
0		0		1.64955e-05
0		0		7.37006e-06
0		0		-2.58333e-05
0		0		-6.28688e-05
0		0		-1.51876e-06
0		0		-2.68476e-06
0		0		4.72015e-07
0		0		4.22271e-05
0		0		4.17146e-07
0		0		3.57518e-05
0		0		-5.55882e-06
0		0		-2.11138e-05
0		0		-4.00286e-06
0		0		2.20303e-05
0		0		2.58853e-05
0		0		4.30117e-06
0		0		-2.30714e-05
0		0		-1.168e-05
0		0		-1.79258e-05
0		0		4.88458e-06
0		0		7.24427e-06
0		0		-7.83023e-06
0		0		-1.2987e-05
0		0		4.36728e-05
0		0		1.3237e-05
0		0		8.6904e-06
0		0		5.20788e-06
0		0		9.97909e-06
0		0		-4.66599e-06
0		0		-6.02468e-06
0		0		-3.33006e-05
0		0		1.13168e-05
0		0		-1.19992e-05
0		0		4.52931e-05
0		0		-6.48902e-06
0		0		-1.34595e-05
0		0		-2.77161e-05
0		0		3.23031e-05
0		0		1.34259e-05
0		0		-1.75777e-06
0		0		1.21034e-05
0		0		-1.42385e-05
0		0		-4.01689e-06
0		0		2.29396e-05
0		0		-9.05045e-07
0		0		-2.35252e-05
0		0		1.9379e-06
0		0		-9.77041e-06
0		0		-1.75111e-05
0		0		-3.29103e-05
0		0		-8.87476e-07
0		0		-3.28572e-06
0		0		5.20654e-06
0		0		8.84323e-06
0		0		-3.76854e-05
0		0		2.93952e-05
0		0		9.93686e-06
0		0		8.50544e-06
0		0		-3.18257e-06
0		0		6.27047e-06
0		0		3.33271e-05
0		0		-9.2631e-06
0		0		4.25702e-06
0		0		-4.36539e-05
0		0		-6.85777e-06
0		0		-6.44152e-06
0		0		-1.13437e-05
0		0		7.96061e-06
0		0		-8.67295e-06
0		0		-3.0167e-07
0		0		-5.5862e-05
0		0		3.21535e-05
0		0		1.01273e-06
0		0		-8.47091e-06
0		0		-1.58806e-05
0		0		9.17975e-06
0		0		4.8453e-06
0		0		-1.59005e-05
0		0		-8.40233e-06
0		0		2.14792e-07
0		0		-1.09449e-05
0		0		1.24966e-05
0		0		1.81442e-05
0		0		-1.98738e-05
0		0		-2.13494e-05
0		0		1.26547e-05
0		0		2.63251e-05
0		0		1.52569e-05
0		0		-8.50414e-06
0		0		1.3156e-05
0		0		-2.20325e-06
0		0		-2.17967e-05
0		0		-1.03039e-06
0		0		2.14228e-05
0		0		1.31477e-06
0		0		2.40159e-06
0		0		-5.49881e-05
0		0		6.04149e-05
0		0		7.05416e-06
0		0		-1.58189e-05
0		0		-2.11089e-05
0		0		-1.35337e-05
0		0		3.42459e-06
0		0		1.45789e-05
0		0		-0.000109222
0		0		2.12051e-05
0		0		-4.69748e-06
0		0		5.85103e-05
0		0		7.77391e-06
0		0		8.45084e-06
0		0		-1.01401e-05
0		0		7.05689e-06
0		0		1.00263e-05
0		0		6.1837e-05
0		0		-1.73685e-05
0		0		-3.41538e-06
0		0		-6.49599e-05
0		0		1.76759e-05
0		0		-1.73308e-05
0		0		4.17703e-05
0		0		6.41712e-06
0		0		3.42759e-06
0		0		1.40979e-05
0		0		-1.56656e-05
0		0		-1.27116e-05
0		0		8.69676e-06
0		0		-4.81432e-06
0		0		-2.52207e-05
0		0		1.62495e-05
0		0		-6.62793e-05
0		0		1.78545e-05
0		0		1.97595e-05
0		0		1.21696e-05
0		0		7.67232e-06
0		0		1.3623e-05
0		0		2.73222e-05
0		0		1.73402e-06
0		0		-3.15947e-05
0		0		-5.49513e-06
0		0		3.92607e-05
0		0		-4.9401e-06
0		0		4.31065e-05
0		0		3.54266e-05
0		0		-2.84964e-06
0		0		5.83863e-07
0		0		1.07539e-05
0		0		-1.03151e-05
0		0		2.37371e-06
0		0		5.00017e-06
0		0		7.93857e-07
0		0		2.20225e-05
0		0		1.2628e-06
0		0		-1.45339e-05
0		0		-1.43169e-05
0		0		-1.72593e-06
0		0		2.89556e-06
0		0		6.68329e-06
0		0		3.3033e-05
0		0		-2.72944e-05
0		0		-4.00442e-06
0		0		-9.55132e-07
0		0		2.68741e-05
0		0		-9.05926e-06
0		0		-1.0539e-05
0		0		-1.05376e-05
0		0		-1.30687e-05
0		0		-1.86183e-05
0		0		-2.00237e-05
0		0		1.19831e-05
0		0		8.18131e-06
0		0		-1.02603e-05
0		0		1.01861e-05
0		0		9.25416e-06
0		0		-2.58283e-05
0		0		1.7686e-05
0		0		1.6508e-05
0		0		2.49086e-05
0		0		1.32952e-05
0		0		2.01659e-05
0		0		-7.83202e-06
0		0		1.18902e-05
0		0		8.71989e-06
0		0		2.70916e-05
0		0		1.81406e-05
0		0		5.19699e-07
0		0		-1.9833e-05
0		0		3.89779e-05
0		0		4.18389e-06
0		0		6.15087e-07
0		0		-8.80083e-06
0		0		1.98836e-05
0		0		-1.84388e-05
0		0		6.63679e-06
0		0		4.30453e-06
0		0		1.3846e-05
0		0		-9.29754e-06
0		0		-2.35755e-07
0		0		1.45046e-05
0		0		-1.27506e-05
0		0		1.93357e-05
0		0		2.47034e-05
0		0		1.16167e-05
0		0		-4.77662e-06
0		0		1.00431e-05
0		0		1.25154e-05
0		0		1.92369e-06
0		0		-6.10389e-06
0		0		-5.37711e-06
0		0		2.56978e-06
0		0		-1.17668e-05
0		0		1.66124e-05
0		0		-7.5264e-06
0		0		3.16286e-05
0		0		-1.25464e-05
0		0		3.00753e-05
0		0		-2.38584e-05
0		0		2.82051e-06
0		0		-2.14024e-05
0		0		3.62433e-05
0		0		9.48036e-06
0		0		4.44667e-06
0		0		1.93839e-05
0		0		1.21862e-05
0		0		1.7255e-05
0		0		-1.60808e-05
0		0		1.22555e-05
0		0		-2.62458e-05
0		0		8.95679e-07
0		0		5.28594e-06
0		0		-5.01908e-05
0		0		-2.51361e-05
0		0		-2.38371e-06
0		0		-3.20606e-06
0		0		-2.22509e-05
0		0		8.17409e-06
0		0		8.89378e-06
0		0		7.48692e-07
0		0		1.68806e-05
0		0		-1.29632e-05
0		0		-1.71648e-05
0		0		-1.84897e-05
0		0		-3.63612e-06
0		0		-1.10996e-06
0		0		1.89999e-05
0		0		-5.14699e-05
0		0		8.32758e-06
0		0		-1.62401e-06
0		0		1.49055e-05
0		0		1.48078e-05
0		0		-1.92426e-05
0		0		-1.83373e-06
0		0		3.782e-05
0		0		-3.626e-05
0		0		1.17717e-05
0		0		-2.73373e-05
0		0		-1.52425e-05
0		0		2.36061e-05
0		0		1.79808e-05
0		0		9.58835e-06
0		0		1.346e-05
0		0		-1.20827e-05
0		0		3.61389e-06
0		0		-4.93314e-06
0		0		4.68808e-06
0		0		3.40282e-05
0		0		1.19376e-06
0		0		2.94824e-05
0		0		-1.04196e-05
0		0		-2.87252e-05
0		0		-1.28065e-05
0		0		-9.10727e-06
0		0		-7.78667e-06
0		0		-5.35791e-06
0		0		-8.83548e-06
0		0		-2.35734e-06
0		0		-6.38921e-06
0		0		-1.8064e-05
0		0		1.21123e-05
0		0		1.00371e-06
0		0		-2.66416e-05
0		0		2.64312e-05
0		0		6.18336e-05
0		0		6.67582e-06
0		0		2.91226e-05
0		0		-1.69693e-05
0		0		-2.34353e-06
0		0		1.76934e-06
0		0		-2.40973e-05
0		0		-1.26906e-05
0		0		-1.07848e-06
0		0		5.01563e-05
0		0		2.79725e-06
0		0		-4.18169e-05
0		0		-2.95938e-05
0		0		2.65704e-06
0		0		1.50865e-05
0		0		3.5613e-05
0		0		-2.36138e-06
0		0		1.18588e-05
0		0		1.81969e-05
0		0		1.35159e-05
0		0		1.17988e-05
0		0		-1.27538e-06
0		0		-1.90187e-06
0		0		-1.91648e-05
0		0		-1.80293e-05
0		0		-6.76549e-06
0		0		2.88837e-05
0		0		2.69136e-06
0		0		-5.23519e-07
0		0		1.46133e-05
0		0		-1.8637e-05
0		0		1.92785e-05
0		0		3.51787e-05
0		0		1.7057e-06
0		0		-1.13474e-06
0		0		-2.84387e-05
0		0		7.20237e-06
0		0		-1.29437e-05
0		0		5.69492e-05
0		0		1.6882e-05
0		0		-1.36819e-05
0		0		-1.11494e-05
0		0		-5.03944e-06
0		0		-1.72703e-06
0		0		-6.36244e-05
0		0		3.90123e-05
0		0		-3.0052e-06
0		0		-2.19704e-05
0		0		-3.01238e-05
0		0		-1.11814e-06
0		0		-3.61345e-05
0		0		-2.81163e-05
0		0		1.35006e-06
0		0		1.44906e-06
0		0		1.28955e-05
0		0		-1.64097e-05
0		0		6.33079e-06
0		0		2.78641e-05
0		0		1.24414e-05
0		0		-9.16061e-07
0		0		-5.34609e-06
0		0		3.4464e-06
0		0		2.05554e-05
0		0		-1.82597e-05
0		0		6.80937e-06
0		0		2.68895e-06
0		0		-1.04253e-06
0		0		-5.01188e-06
0		0		9.48101e-06
0		0		-3.74561e-05
0		0		-2.41845e-05
0		0		-1.10902e-06
0		0		-1.65073e-05
0		0		1.83596e-05
0		0		-1.68044e-05
0		0		5.79625e-06
0		0		8.88558e-06
0		0		-1.20064e-06
0		0		3.42061e-06
0		0		-3.80848e-05
0		0		1.26195e-05
0		0		-1.0171e-05
0		0		-5.03724e-05
0		0		-4.67225e-06
0		0		-1.38393e-05
0		0		-3.5226e-06
0		0		3.32518e-05
0		0		-1.87463e-05
0		0		4.29289e-06
0		0		2.2026e-06
0		0		-1.52485e-05
0		0		-1.30337e-06
0		0		2.29766e-05
0		0		2.05034e-05
0		0		1.25702e-05
0		0		-1.5075e-05
0		0		3.42596e-06
0		0		1.99045e-05
0		0		4.73513e-05
0		0		-2.73082e-05
0		0		-9.11871e-08
0		0		8.69641e-06
0		0		-1.89961e-06
0		0		-4.12809e-06
0		0		3.75694e-06
0		0		2.29614e-05
0		0		1.23891e-05
0		0		1.54975e-05
0		0		-2.73596e-05
0		0		-3.14183e-05
0		0		-1.03012e-05
0		0		3.63609e-05
0		0		2.75633e-05
0		0		-8.41299e-06
0		0		-3.40813e-06
0		0		-2.85651e-05
0		0		8.38379e-06
0		0		2.40162e-05
0		0		7.51779e-06
0		0		7.29303e-06
0		0		9.31875e-06
0		0		-4.18892e-06
0		0		2.50849e-05
0		0		1.16837e-05
0		0		1.69295e-05
0		0		-2.38613e-05
0		0		-4.32285e-05
0		0		8.09195e-06
0		0		-2.96539e-05
0		0		2.28401e-06
0		0		1.52263e-05
0		0		-6.29712e-06
0		0		1.85559e-06
0		0		9.06304e-06
0		0		-1.82547e-05
0		0		-2.77905e-05
0		0		1.40724e-05
0		0		-1.04025e-05
0		0		-3.73913e-05
0		0		5.91541e-05
0		0		-5.96313e-06
0		0		9.42504e-06
0		0		-2.72989e-05
0		0		-5.08733e-06
0		0		-7.2905e-06
0		0		6.61578e-06
0		0		1.95807e-06
0		0		-2.74481e-05
0		0		-1.67446e-05
0		0		-6.00205e-06
0		0		2.38761e-05
0		0		-1.29403e-05
0		0		2.30445e-05
0		0		-1.6269e-06
0		0		1.77883e-05
0		0		-1.32469e-05
0		0		2.13542e-05
0		0		1.87593e-05
0		0		2.85358e-05
0		0		1.65256e-05
0		0		3.21521e-05
0		0		-8.27536e-06
0		0		1.66204e-07
0		0		3.297e-05
0		0		-2.1979e-05
0		0		-3.30486e-06
0		0		1.23952e-05
0		0		-5.27962e-06
0		0		2.26472e-05
0		0		-8.55795e-06
0		0		1.35352e-05
0		0		-8.81679e-06
0		0		1.14021e-05
0		0		-6.73074e-06
0		0		1.67219e-05
0		0		3.70831e-06
0		0		-6.4371e-06
0		0		-2.12733e-05
0		0		1.55572e-05
0		0		1.86756e-05
0		0		6.99283e-06
0		0		-2.47127e-06
0		0		-2.1699e-05
0		0		-1.85208e-05
0		0		2.29896e-05
0		0		8.79522e-06
0		0		-2.96536e-06
0		0		4.66845e-05
0		0		2.47823e-05
0		0		1.90504e-05
0		0		-9.99912e-06
0		0		-1.12181e-05
0		0		-9.17388e-06
0		0		7.21594e-06
0		0		-2.33786e-05
0		0		1.29653e-05
0		0		-1.43821e-06
0		0		4.5092e-06
0		0		3.66383e-06
0		0		-9.57171e-06
0		0		4.378e-06
0		0		4.62493e-05
0		0		4.90881e-05
0		0		-3.34585e-06
0		0		8.57446e-06
0		0		-2.39837e-06
0		0		-1.73731e-06
0		0		9.62815e-06
0		0		-5.02628e-06
0		0		-2.39614e-05
0		0		-1.70721e-05
0		0		-4.59871e-06
0		0		4.17774e-05
0		0		-2.23046e-05
0		0		-7.72759e-06
0		0		-2.16696e-05
0		0		2.58022e-05
0		0		1.3426e-05
0		0		1.15051e-05
0		0		6.32027e-06
0		0		-4.65464e-07
0		0		1.19404e-05
0		0		7.79993e-08
0		0		2.65239e-06
0		0		-1.66636e-06
0		0		2.44873e-05
0		0		4.12819e-06
0		0		9.67775e-06
0		0		-7.49194e-06
0		0		-1.30299e-05
0		0		1.09931e-05
0		0		8.89844e-06
0		0		1.43457e-05
0		0		1.06901e-05
0		0		-2.00593e-05
0		0		-1.1264e-05
0		0		2.84016e-05
0		0		1.72481e-05
0		0		3.64974e-05
0		0		-1.66962e-05
0		0		-3.50324e-05
0		0		-3.45581e-05
0		0		-4.87999e-06
0		0		-2.56012e-06
0		0		-7.20304e-06
0		0		2.9713e-05
0		0		-8.40119e-06
0		0		1.08871e-05
0		0		1.61156e-05
0		0		-2.46178e-05
0		0		-9.64169e-06
0		0		2.70932e-06
0		0		-2.0656e-05
0		0		-1.02736e-06
0		0		2.55395e-05
0		0		-3.50215e-06
0		0		-1.06624e-05
0		0		2.38203e-05
0		0		3.9919e-05
0		0		-3.61421e-05
0		0		4.00133e-06
0		0		-5.96543e-06
0		0		1.76497e-06
0		0		-6.61751e-06
0		0		3.25662e-05
0		0		-6.17856e-06
0		0		2.35382e-05
0		0		2.75033e-05
0		0		1.08416e-05
0		0		1.26476e-05
0		0		-1.30537e-05
0		0		-1.39887e-05
0		0		2.85206e-06
0		0		-8.98447e-06
0		0		1.96529e-05
0		0		4.84421e-05
0		0		2.55102e-05
0		0		4.19162e-05
0		0		1.51204e-05
0		0		1.11978e-05
0		0		2.30459e-05
0		0		-4.46501e-06
0		0		-9.63184e-07
0		0		1.14126e-05
0		0		-1.5028e-06
0		0		-0.000435225
0		0		8.49274e-05
0		0		-3.51412e-05
0		0		6.33807e-06
0		0		2.79677e-05
0		0		2.13363e-05
0		0		-1.9259e-05
0		0		-8.96925e-06
0		0		1.86075e-05
0		0		1.25869e-05
0		0		-4.44811e-06
0		0		4.897e-06
0		0		1.22171e-06
0		0		1.02662e-05
0		0		-2.73147e-05
0		0		-1.12551e-05
0		0		-1.64175e-05
0		0		1.49705e-05
0		0		1.25409e-05
0		0		4.17968e-08
0		0		-8.61628e-06
0		0		1.08848e-05
0		0		-2.00465e-05
0		0		9.05591e-06
0		0		-4.25888e-06
0		0		2.31535e-05
0		0		-6.92117e-08
0		0		-1.56551e-05
0		0		-2.8367e-07
0		0		1.15384e-05
0		0		-2.60308e-07
0		0		-1.51464e-05
0		0		3.20578e-05
0		0		-2.01483e-05
0		0		-2.16539e-05
0		0		-4.80336e-06
0		0		2.28424e-05
0		0		3.0131e-05
0		0		6.27692e-06
0		0		6.24599e-05
0		0		7.15288e-06
0		0		2.92609e-05
0		0		-9.85096e-06
0		0		-1.43492e-05
0		0		-5.1449e-07
0		0		-2.35418e-05
0		0		1.10758e-05
0		0		-2.60836e-05
0		0		4.87001e-06
0		0		4.72918e-05
0		0		-1.01655e-05
0		0		1.33002e-06
0		0		-1.95975e-05
0		0		1.60414e-05
0		0		-2.10212e-05
0		0		6.48752e-06
0		0		-2.10032e-05
0		0		2.81446e-06
0		0		1.177e-05
0		0		5.50169e-06
0		0		7.55163e-06
0		0		2.08548e-05
0		0		1.44878e-05
0		0		-2.77762e-05
0		0		-2.60523e-05
0		0		-1.84959e-05
0		0		4.70986e-06
0		0		3.92783e-05
0		0		7.53965e-06
0		0		3.97581e-06
0		0		1.11176e-06
0		0		2.9792e-05
0		0		2.67375e-05
0		0		1.95747e-05
0		0		4.30034e-05
0		0		2.54801e-05
0		0		-2.48632e-05
0		0		2.86484e-06
0		0		-6.96065e-06
0		0		-1.48453e-05
0		0		-2.07691e-05
0		0		-2.61659e-05
0		0		-1.8581e-05
0		0		1.63791e-05
0		0		3.45821e-05
0		0		1.0017e-05
0		0		-4.04252e-05
0		0		1.17722e-05
0		0		2.21833e-05
0		0		7.50265e-06
0		0		-1.54294e-05
0		0		4.21811e-05
0		0		-2.06642e-05
0		0		2.62272e-07
0		0		2.16473e-05
0		0		1.48461e-05
0		0		2.23248e-06
0		0		-1.01286e-05
0		0		-1.80293e-05
0		0		-4.60729e-05
0		0		-2.21492e-05
0		0		1.97218e-05
0		0		3.98706e-08
0		0		1.18661e-05
0		0		8.20273e-06
0		0		2.6589e-05
0		0		-9.44221e-06
0		0		6.17192e-06
0		0		2.75952e-05
0		0		1.63523e-05
0		0		-2.76165e-05
0		0		7.16975e-07
0		0		-2.10422e-06
0		0		2.80991e-05
0		0		-1.5172e-05
0		0		5.59854e-06
0		0		-3.38958e-05
0		0		-1.10351e-05
0		0		-1.17785e-05
0		0		2.58382e-05
0		0		-6.52583e-06
0		0		5.42512e-05
0		0		-3.96201e-05
0		0		-3.64067e-05
0		0		1.94798e-05
0		0		-2.04608e-05
0		0		-4.81582e-06
0		0		3.47692e-05
0		0		1.96602e-05
0		0		6.28419e-06
0		0		-3.02424e-05
0		0		-1.7543e-05
0		0		-2.65524e-05
0		0		3.21781e-06
0		0		-4.95583e-05
0		0		-2.50825e-06
0		0		-5.95619e-06
0		0		1.1473e-05
0		0		-7.34337e-06
0		0		2.171e-05
0		0		2.49481e-05
0		0		-6.35186e-06
0		0		1.53433e-05
0		0		4.00059e-06
0		0		-6.86667e-06
0		0		2.94804e-05
0		0		1.60527e-05
0		0		-6.86791e-05
0		0		-3.61727e-05
0		0		6.23348e-07
0		0		-4.31262e-05
0		0		7.97293e-06
0		0		-5.95397e-05
0		0		-1.68749e-05
0		0		3.03009e-05
0		0		1.76688e-06
0		0		-3.97084e-06
0		0		-1.90182e-05
0		0		1.2325e-05
0		0		5.90824e-06
0		0		1.42481e-05
0		0		-6.51649e-06
0		0		-2.55355e-05
0		0		-2.65698e-06
0		0		1.60495e-05
0		0		9.83579e-06
0		0		6.76642e-06
0		0		-2.05496e-05
0		0		-2.67837e-05
0		0		9.93559e-06
0		0		-8.13341e-06
0		0		2.25741e-05
0		0		1.71658e-05
0		0		-8.88137e-06
0		0		-1.9389e-05
0		0		-4.24798e-06
0		0		7.57329e-06
0		0		1.26802e-06
0		0		3.8032e-05
0		0		1.06332e-05
0		0		-3.11761e-07
0		0		-2.19457e-05
0		0		-3.73414e-05
0		0		-1.50616e-05
0		0		-1.33894e-05
0		0		6.29927e-06
0		0		-2.24138e-07
0		0		-1.16964e-05
0		0		-2.212e-05
0		0		-6.52466e-05
0		0		3.54961e-06
0		0		-2.2417e-05
0		0		-2.79325e-06
0		0		3.74182e-05
0		0		-8.12721e-06
0		0		-7.2803e-06
0		0		-5.07108e-06
0		0		-4.22672e-05
0		0		1.08272e-05
0		0		3.11353e-05
0		0		-4.28278e-06
0		0		5.34203e-06
0		0		1.40894e-05
0		0		-5.43233e-06
0		0		-6.79361e-06
0		0		1.45081e-05
0		0		-1.69743e-05
0		0		8.78177e-06
0		0		-4.20572e-05
0		0		-1.23475e-05
0		0		-6.29635e-05
0		0		-3.03591e-06
0		0		2.37755e-05
0		0		-1.63339e-05
0		0		-2.52457e-05
0		0		-1.262e-05
0		0		-1.53673e-05
0		0		5.58573e-06
0		0		1.76965e-05
0		0		2.02991e-06
0		0		2.95058e-05
0		0		1.24033e-05
0		0		-3.65242e-05
0		0		-1.67056e-05
0		0		-1.74432e-06
0		0		-2.24212e-05
0		0		1.98809e-05
0		0		-2.76696e-06
0		0		-8.496e-06
0		0		-7.66498e-06
0		0		-1.73416e-05
0		0		2.61085e-06
0		0		1.5287e-06
0		0		-1.72823e-05
0		0		3.55458e-05
0		0		-3.67837e-05
0		0		-1.71916e-05
0		0		3.73187e-06
0		0		-9.03726e-06
0		0		4.42537e-05
0		0		9.24838e-06
0		0		-7.43343e-06
0		0		-1.76259e-05
0		0		2.62207e-05
0		0		-1.60766e-06
0		0		6.552e-06
0		0		1.05735e-05
0		0		9.71318e-07
0		0		1.08555e-05
0		0		1.48163e-06
0		0		1.16887e-05
0		0		-1.71909e-08
0		0		-4.14306e-05
0		0		3.37261e-05
0		0		1.60352e-05
0		0		2.39769e-05
0		0		3.83354e-05
0		0		2.74791e-05
0		0		1.51173e-05
0		0		-9.90863e-06
0		0		-6.89061e-06
0		0		-5.46533e-05
0		0		-3.26411e-05
0		0		2.14453e-05
0		0		-1.6027e-05
0		0		1.07076e-06
0		0		-1.28953e-05
0		0		1.572e-06
0		0		-2.36958e-05
0		0		-2.10171e-05
0		0		-1.48541e-05
0		0		-2.77404e-05
0		0		-6.16618e-06
0		0		3.00276e-08
0		0		2.57925e-05
0		0		-1.24955e-05
0		0		-4.61409e-06
0		0		1.7094e-05
0		0		-8.23648e-06
0		0		1.77211e-05
0		0		7.24623e-06
0		0		4.46644e-06
0		0		1.3056e-05
0		0		-1.97505e-06
0		0		3.34227e-05
0		0		1.76232e-08
0		0		4.82058e-06
0		0		-3.86894e-05
0		0		3.01244e-05
0		0		3.2498e-05
0		0		-1.72386e-05
0		0		2.94409e-05
0		0		3.65038e-05
0		0		8.4507e-06
0		0		9.59342e-06
0		0		2.54537e-05
0		0		7.88543e-06
0		0		-3.47906e-05
0		0		-2.12917e-06
0		0		-2.16325e-07
0		0		1.19936e-05
0		0		-2.09466e-06
0		0		1.40832e-05
0		0		3.25567e-06
0		0		1.39066e-07
0		0		1.0399e-05
0		0		1.19239e-05
0		0		-1.58097e-06
0		0		2.97741e-05
0		0		8.00128e-06
0		0		-6.64289e-07
0		0		2.28116e-05
0		0		-2.11672e-05
0		0		-2.19747e-05
0		0		-1.49385e-05
0		0		-3.98556e-05
0		0		3.42147e-06
0		0		-8.56033e-06
0		0		1.07623e-05
0		0		-2.35541e-05
0		0		-3.40593e-05
0		0		2.75315e-05
0		0		2.37948e-06
0		0		1.33615e-05
0		0		-1.68776e-05
0		0		1.85465e-05
0		0		3.08162e-06
0		0		-5.87746e-06
0		0		1.71613e-05
0		0		-9.90322e-06
0		0		-5.78578e-06
0		0		-4.07972e-06
0		0		0.000191023
0		0		-1.85679e-05
0		0		4.39848e-06
0		0		-1.7581e-05
0		0		-4.01115e-05
0		0		-7.66997e-06
0		0		8.41302e-07
0		0		-4.02476e-05
0		0		7.24875e-06
0		0		1.63838e-05
0		0		-4.93347e-07
0		0		1.7122e-05
0		0		-1.84378e-05
0		0		-4.06135e-06
0		0		8.50128e-06
0		0		3.73289e-06
0		0		4.1723e-05


diff/slots = 0.00499789



For Octave printing: 

